provenance,created_at,screen_name,favorite_count,retweet_count,query,place_name,country,place_full,lon,lat
API,2019-02-21T04:41:42Z,GreatBeerNow,FALSE,0,regenerativeagriculture,Katy,United States,"Katy, United States",-95.8245093,29.7857765
API,2019-02-21T12:51:45Z,cornishgrill,TRUE,0,regenerativeagriculture,Stratford,United Kingdom,"Stratford, United Kingdom",-0.0081304,51.5471806
API,2019-02-21T13:51:23Z,ddramjohn,FALSE,0,soilhealth,La Grange,United States,"La Grange, United States",-87.8692254,41.8050314
API,2019-02-21T14:37:44Z,Paulvdb2016,NA,1,soilhealth,Niagara Falls,Canada,"Niagara Falls, Canada",-79.0849436,43.0895577
API,2019-02-21T14:57:35Z,IllinoisNrec,NA,2,soilhealth,Springfield,United States,"Springfield, United States",-93.29229889999999,37.2089572
API,2019-02-21T16:11:53Z,OwenTowne,NA,0,soilhealth,Renditions Golf Course,United States,"Renditions Golf Course, United States",-76.672896,38.912042
API,2019-02-21T17:26:01Z,forefrontagTX,TRUE,0,soilhealth,Lubbock,United States,"Lubbock, United States",-101.8551665,33.5778631
API,2019-02-21T17:30:32Z,IADeptAg,NA,2,soilhealth,Iowa State Capitol Building,United States,"Iowa State Capitol Building, United States",-93.60363889999999,41.5912022
API,2019-02-21T18:43:07Z,kylemuhlbauer,NA,3,soilhealth,209main,United States,"209main, United States",-94.25463769999999,42.1647525
API,2019-02-21T19:37:49Z,CoryRitter,NA,0,soilhealth,Springfield,United States,"Springfield, United States",-93.29229889999999,37.2089572
API,2019-02-22T02:13:11Z,nancyreyering,TRUE,0,regenerativeagriculture,California,United States,"California, United States",-119.4179324,36.778261
API,2019-02-22T05:10:59Z,benmorgan1985,NA,3,soilhealth,York,United Kingdom,"York, United Kingdom",-1.0872979,53.95996510000001
API,2019-02-22T13:18:22Z,pammarrone,NA,0,soilhealth,Elizabeth,United States,"Elizabeth, United States",-74.2107006,40.6639916
API,2019-02-22T13:22:17Z,ddramjohn,FALSE,0,soilhealth,La Grange,United States,"La Grange, United States",-87.8692254,41.8050314
API,2019-02-22T15:21:52Z,thom_lecomte,NA,3,soilhealth,Pehuajó,Argentina,"Pehuajó, Argentina",-61.8987832,-35.8107166
API,2019-02-22T20:29:11Z,princessprattle,NA,0,soilhealth,Corpus Christi,United States,"Corpus Christi, United States",-97.39638099999999,27.8005828
API,2019-02-22T20:53:26Z,alcanadalabs,NA,5,soilhealth,Oliver,Canada,"Oliver, Canada",-119.550428,49.1823264
API,2019-02-22T23:01:16Z,MrigankaDe2,TRUE,0,soilhealth,Ames,United States,"Ames, United States",-93.63191309999999,42.0307812
API,2019-02-23T01:44:13Z,jettyfoodstore,NA,0,soilhealth,Woodside,Australia,"Woodside, Australia",146.8950786,-38.5206202
API,2019-02-23T02:30:45Z,awright4645,TRUE,0,soilhealth,Belfast,United Kingdom,"Belfast, United Kingdom",-5.93012,54.59728500000001
API,2019-02-23T02:57:07Z,SenatorMetzger,NA,2,soilhealth,Ithaca,United States,"Ithaca, United States",-76.5018807,42.4439614
API,2019-02-23T08:51:14Z,maloucao,NA,3,soilhealth,Lisbon,Portugal,"Lisbon, Portugal",-9.1393366,38.7222524
API,2019-02-23T11:13:20Z,CMMasiniWine,FALSE,0,soilhealth,San Miniato,Italy,"San Miniato, Italy",10.8551196,43.6829641
API,2019-02-23T13:36:20Z,EdwardBradley30,NA,0,soilhealth,East,United Kingdom,"East, United Kingdom",NA,NA
API,2019-02-23T15:55:14Z,Claudia_OStory,FALSE,0,soilhealth,Paris,France,"Paris, France",2.3522219,48.856614
API,2019-02-23T17:15:43Z,MrHowettSci,NA,0,soilhealth,Schaumburg,United States,"Schaumburg, United States",-88.0834059,42.0333607
API,2019-02-23T19:00:55Z,SoilCapital,NA,2,regenerativeagriculture,Campana,Argentina,"Campana, Argentina",-58.95926429999999,-34.1633346
API,2019-02-23T21:58:39Z,sdaylevesque,FALSE,1,soilhealth,La Crosse Center,United States,"La Crosse Center, United States",-91.2555227,43.8118242
API,2019-02-23T22:02:14Z,sdaylevesque,NA,1,soilhealth,La Crosse,United States,"La Crosse, United States",-91.25190169999999,43.8137751
API,2019-02-23T22:10:51Z,sdaylevesque,TRUE,0,soilhealth,La Crosse,United States,"La Crosse, United States",-91.25190169999999,43.8137751
API,2019-02-23T22:55:33Z,MuguetteNY,FALSE,0,regenerativeagriculture,Manhattan,United States,"Manhattan, United States",-73.9712488,40.7830603
API,2019-02-24T03:25:25Z,Fertilizer_Inst,NA,6,soilhealth,Mendoza,Argentina,"Mendoza, Argentina",-68.8458386,-32.8894587
API,2019-02-24T05:40:30Z,MuguetteNY,TRUE,0,regenerativeagriculture,Manhattan,United States,"Manhattan, United States",-73.9712488,40.7830603
API,2019-02-24T10:40:33Z,IrelandsFarmers,NA,4,regenerativeagriculture,Malta,Malta,"Malta, Malta",14.375416,35.937496
API,2019-02-24T12:48:21Z,IrelandsFarmers,NA,1,regenerativeagriculture,Malta,Malta,"Malta, Malta",14.375416,35.937496
API,2019-02-24T14:20:19Z,Vince_Rookery,NA,1,soilhealth,South West,United Kingdom,"South West, United Kingdom",-3.999461,50.77721349999999
API,2019-02-24T18:05:14Z,ashwani_mahajan,NA,44,soilhealth,New Delhi,India,"New Delhi, India",77.2090212,28.6139391
API,2019-02-25T05:53:15Z,MuguetteNY,FALSE,0,regenerativeagriculture,Manhattan,United States,"Manhattan, United States",-73.9712488,40.7830603
API,2019-02-25T06:12:07Z,cornishgrill,FALSE,0,regenerativeagriculture,Stratford,United Kingdom,"Stratford, United Kingdom",-0.0081304,51.5471806
API,2019-02-25T06:33:51Z,PeteDowson,NA,1,regenerativeagriculture,Sydney,Australia,"Sydney, Australia",151.2092955,-33.8688197
API,2019-02-25T12:09:57Z,InnovationforAg,NA,3,soilhealth,Slapton,United Kingdom,"Slapton, United Kingdom",-3.655792,50.292334
API,2019-02-26T00:22:00Z,ddramjohn,FALSE,0,soilhealth,Texas,United States,"Texas, United States",-99.9018131,31.9685988
API,2019-02-26T06:39:17Z,suesustainable,TRUE,2,soilhealth,Frome,United Kingdom,"Frome, United Kingdom",-2.320096,51.230751
API,2019-02-26T12:41:27Z,1louyates,FALSE,0,soilhealth,Lambeth,United Kingdom,"Lambeth, United Kingdom",-0.1230681,51.4571477
API,2019-02-26T13:14:53Z,swksfarmer,NA,2,soilhealth,Kansas,United States,"Kansas, United States",-98.4842465,39.011902
API,2019-02-26T13:15:10Z,johnsveitch,NA,0,soilhealth,Christchurch City,New Zealand,"Christchurch City, New Zealand",172.7778579,-43.7537975
API,2019-02-26T13:33:43Z,empropexpert,TRUE,0,soilhealth,East Midlands,United Kingdom,"East Midlands, United Kingdom",NA,NA
API,2019-02-26T15:21:09Z,BillAtUSDA,NA,2,soilhealth,Washington,United States,"Washington, United States",-120.7401385,47.7510741
API,2019-02-26T19:18:36Z,Saralimback,TRUE,0,regenerativeagriculture,Bristol,United Kingdom,"Bristol, United Kingdom",-2.58791,51.454513
API,2019-02-26T20:26:21Z,OwenBeanjamin,FALSE,1,soilhealth,Bethlehem,United States,"Bethlehem, United States",-75.37045789999999,40.6259316
API,2019-02-26T20:31:47Z,NoDakDemeter,NA,0,soilhealth,North Dakota,United States,"North Dakota, United States",-101.0020119,47.5514926
API,2019-02-26T22:49:03Z,secret_gardens2,NA,3,soilhealth,Cleve,Australia,"Cleve, Australia",136.495717,-33.702931
API,2019-02-26T22:59:10Z,ethical_butcher,NA,5,regenerativeagriculture,Kensington,United Kingdom,"Kensington, United Kingdom",-0.2022006,51.49360619999999
API,2019-02-26T23:17:40Z,briandharris,FALSE,0,soilhealth,Wisconsin,United States,"Wisconsin, United States",-88.7878678,43.7844397
API,2019-02-27T02:30:27Z,endofthebitumen,FALSE,0,soilhealth,Malanda Showgrounds,Australia,"Malanda Showgrounds, Australia",145.5902293,-17.3505765
API,2019-02-27T03:54:43Z,LizaMu,NA,4,regenerativeagriculture,The Greene Space at WNYC,United States,"The Greene Space at WNYC, United States",-74.00513049999999,40.7269938
API,2019-02-27T10:10:20Z,1louyates,FALSE,0,soilhealth,Lambeth,United Kingdom,"Lambeth, United Kingdom",-0.1230681,51.4571477
API,2019-02-27T13:39:06Z,OwenTowne,NA,0,soilhealth,Gillette Stadium Section 101,United States,"Gillette Stadium Section 101, United States",-71.2643465,42.0909458
API,2019-02-27T13:53:41Z,RiverGypsyAJ,NA,1,soilhealth,Florida,United States,"Florida, United States",-81.5157535,27.6648274
API,2019-02-27T14:59:18Z,dcarpinifarm,NA,1,regenerativeagriculture,Virginia,United States,"Virginia, United States",-78.6568942,37.4315734
API,2019-02-27T16:01:47Z,VermontNRCS,NA,1,soilhealth,Colchester,United States,"Colchester, United States",-72.3320051,41.5756728
API,2019-02-27T16:53:48Z,anne_claflin,NA,0,soilhealth,St Paul,United States,"St Paul, United States",-93.0899578,44.9537029
API,2019-02-27T17:31:04Z,collembola,NA,6,soilhealth,South West,United Kingdom,"South West, United Kingdom",-3.999461,50.77721349999999
API,2019-02-27T20:02:46Z,BOMaoileoin,NA,0,soilhealth,Waterford,Ireland,"Waterford, Ireland",-7.1100702,52.2593197
API,2019-02-27T20:55:13Z,andreabasche,NA,2,soilhealth,Annapolis,United States,"Annapolis, United States",-76.4921829,38.9784453
API,2019-02-27T21:13:51Z,Instantrain,NA,0,soilhealth,Nebraska,United States,"Nebraska, United States",-99.9018131,41.4925374
API,2019-02-27T22:27:03Z,lizziestelk,NA,1,soilhealth,Carlyle Brewing Co.,NA,"Carlyle Brewing Co., NA",-89.0905722,42.26905
API,2019-02-28T08:48:28Z,ocpgroup,NA,1,soilhealth,Gueliz,Morocco,"Gueliz, Morocco",-8.008899,31.6336545
API,2019-02-28T12:53:43Z,shazam110,NA,0,soilhealth,Minnesota,United States,"Minnesota, United States",-94.6858998,46.729553
API,2019-02-28T13:07:37Z,VermontNRCS,NA,2,soilhealth,Burlington,United States,"Burlington, United States",-73.21207199999999,44.4758825
API,2019-02-28T13:29:24Z,cornishgrill,NA,0,regenerativeagriculture,South West,United Kingdom,"South West, United Kingdom",-3.999461,50.77721349999999
API,2019-02-28T16:06:06Z,tslippert,NA,0,soilhealth,St Paul,United States,"St Paul, United States",-93.0899578,44.9537029
API,2019-02-28T17:16:51Z,H20Campbell,TRUE,0,soilhealth,Pennsylvania,United States,"Pennsylvania, United States",-77.1945247,41.2033216
API,2019-02-28T18:44:28Z,cornishgrill,FALSE,0,regenerativeagriculture,South West,United Kingdom,"South West, United Kingdom",-3.999461,50.77721349999999
API,2019-02-28T18:46:18Z,cornishgrill,FALSE,0,regenerativeagriculture,South West,United Kingdom,"South West, United Kingdom",-3.999461,50.77721349999999
API,2019-02-28T20:42:53Z,OwenTowne,NA,1,soilhealth,Chelsea,United States,"Chelsea, United States",-71.0328284,42.3917638
API,2019-02-28T21:38:29Z,jettyfoodstore,FALSE,0,soilhealth,Victor Harbor - Goolwa,Australia,"Victor Harbor - Goolwa, Australia",138.6689697,-35.5032052
API,2019-03-01T00:47:17Z,ed_averill,TRUE,1,regenerativeagriculture,Beaverton,United States,"Beaverton, United States",-122.8013771,45.4888761
API,2019-03-01T13:24:49Z,ddramjohn,FALSE,0,regenerativeagriculture,La Grange,United States,"La Grange, United States",-87.8692254,41.8050314
API,2019-03-01T13:59:27Z,khandakulu,FALSE,0,regenerativeagriculture,Midrand,South Africa,"Midrand, South Africa",28.1262927,-25.9991795
API,2019-03-01T14:33:19Z,prabhusaurabh91,TRUE,0,soilhealth,Mumbai,India,"Mumbai, India",72.8776559,19.0759837
API,2019-03-01T16:07:31Z,jtsagrow,TRUE,0,soilhealth,Bruce,Canada,"Bruce, Canada",-81.15069350000002,44.1312976
API,2019-03-01T16:51:15Z,psud12,FALSE,0,regenerativeagriculture,Woodcote,United Kingdom,"Woodcote, United Kingdom",-1.0770801,51.5337349
API,2019-03-01T18:23:55Z,driverfarms1,FALSE,0,soilhealth,East,United Kingdom,"East, United Kingdom",NA,NA
API,2019-03-05T17:12:35Z,cornishgrill,NA,13,regenerativeagriculture,Stratford,United Kingdom,"Stratford, United Kingdom",-0.0081304,51.5471806
API,2019-03-05T18:47:06Z,SoilPartners,NA,3,soilhealth,Ohio,United States,"Ohio, United States",-82.90712300000001,40.4172871
API,2019-03-05T20:01:46Z,SoilPartners,NA,10,soilhealth,Ohio,United States,"Ohio, United States",-82.90712300000001,40.4172871
API,2019-03-05T20:47:18Z,ilenviro,TRUE,1,soilhealth,Springfield,United States,"Springfield, United States",-93.29229889999999,37.2089572
API,2019-03-05T20:58:18Z,FraryMark,NA,3,soilhealth,Hempton,United Kingdom,"Hempton, United Kingdom",0.8275638,52.8257098
API,2019-03-05T22:33:32Z,smithrj79,NA,1,soilhealth,Chicago,United States,"Chicago, United States",-87.6297982,41.8781136
API,2019-03-05T23:09:51Z,bridget_mcfar,NA,2,soilhealth,Washington,United States,"Washington, United States",-120.7401385,47.7510741
API,2019-03-05T23:19:44Z,amandanbabcock,NA,4,soilhealth,New Brighton,United States,"New Brighton, United States",-93.2018908,45.0655212
API,2019-03-06T10:35:42Z,RobVelthuis58,FALSE,0,regenerativeagriculture,Bendigo,Australia,"Bendigo, Australia",144.2793906,-36.7570157
API,2019-03-06T12:53:56Z,collembola,NA,4,soilhealth,Royal Agricultural College,United Kingdom,"Royal Agricultural College, United Kingdom",-1.994646,51.709324
API,2019-03-06T13:59:36Z,StephenShafer1,NA,2,regenerativeagriculture,Manhattan,United States,"Manhattan, United States",-73.9712488,40.7830603
API,2019-03-06T14:13:57Z,StephenShafer1,TRUE,1,regenerativeagriculture,Manhattan,United States,"Manhattan, United States",-73.9712488,40.7830603
API,2019-03-06T14:21:10Z,benmorgan1985,NA,7,soilhealth,Yorkshire and The Humber,United Kingdom,"Yorkshire and The Humber, United Kingdom",-1.0333573,53.9062233
API,2019-03-06T14:27:32Z,chrisleefish,TRUE,1,soilhealth,Indiana,United States,"Indiana, United States",-86.1349019,40.2671941
API,2019-03-06T14:29:50Z,soilecologyUMan,TRUE,1,soilhealth,Winnipeg,Canada,"Winnipeg, Canada",-97.13837439999999,49.895136
API,2019-03-06T17:15:46Z,FarmerBoy9870,NA,0,soilhealth,St. Paul County No. 19,Canada,"St. Paul County No. 19, Canada",-111.1682865,53.8764627
API,2019-03-06T19:08:58Z,Ron_Ginter,FALSE,0,soilhealth,Winkler,Canada,"Winkler, Canada",-97.93894739999999,49.1801103
API,2019-03-06T19:40:54Z,PotPubLibrary,TRUE,0,soilhealth,Potsdam,United States,"Potsdam, United States",-74.9813084,44.6697805
API,2019-03-06T21:37:22Z,Maria_Malvino,NA,0,soilhealth,Champaign,United States,"Champaign, United States",-88.2433829,40.1164204
API,2019-03-07T00:02:00Z,MelanieforNM,NA,1,soilhealth,Santa Fe,United States,"Santa Fe, United States",-105.937799,35.6869752
API,2019-03-07T04:19:23Z,GriswoldTravel,FALSE,0,soilhealth,Redwood City,United States,"Redwood City, United States",-122.2363548,37.48521520000001
API,2019-03-07T05:16:26Z,LegiScanNM,FALSE,0,soilhealth,Santa Fe,United States,"Santa Fe, United States",-105.937799,35.6869752
API,2019-03-07T10:00:03Z,cornishgrill,NA,10,regenerativeagriculture,Stratford,United Kingdom,"Stratford, United Kingdom",-0.0081304,51.5471806
API,2019-03-07T15:26:30Z,IntegratedAg,NA,0,soilhealth,Ada,United States,"Ada, United States",-96.6783449,34.774531
API,2019-03-07T15:55:52Z,MarkSullivanBRM,NA,0,soilhealth,Purdue University Agronomy Farm,United States,"Purdue University Agronomy Farm, United States",-86.99223090000001,40.4711481
API,2019-03-08T08:13:16Z,drexharris,NA,1,soilhealth,Bangalow,Australia,"Bangalow, Australia",153.5224671,-28.68642969999999
API,2019-03-08T10:55:52Z,InnovationforAg,NA,1,soilhealth,Sutton Bonington,United Kingdom,"Sutton Bonington, United Kingdom",-1.251989,52.820702
API,2019-03-08T15:36:03Z,ArkansasNRCS,FALSE,1,soilhealth,Greenbrier,United States,"Greenbrier, United States",-80.30795979999999,37.7860374
API,2019-03-08T15:57:32Z,ArkansasNRCS,NA,0,soilhealth,Greenbrier,United States,"Greenbrier, United States",-80.30795979999999,37.7860374
API,2019-03-08T16:28:46Z,ErnstSeeds,TRUE,1,soilhealth,Morgantown Event Center,United States,"Morgantown Event Center, United States",-79.9644181,39.6235483
API,2019-03-08T17:34:02Z,SaraBAllan,TRUE,0,soilhealth,Anaheim,United States,"Anaheim, United States",-117.9143012,33.8365932
API,2019-03-08T19:28:10Z,emeraldedible,NA,3,soilhealth,Anaheim,United States,"Anaheim, United States",-117.9143012,33.8365932
API,2019-03-08T22:33:52Z,jettyfoodstore,TRUE,0,regenerativeagriculture,Victor Harbor - Goolwa,Australia,"Victor Harbor - Goolwa, Australia",138.6689697,-35.5032052
API,2019-03-09T13:27:09Z,MichlReber,NA,0,soilhealth,Schwäbisch Hall,Germany,"Schwäbisch Hall, Germany",9.7372649,49.1124645
API,2019-03-09T15:01:23Z,Critterpap,FALSE,0,soilhealth,Colorado,United States,"Colorado, United States",-105.7820674,39.5500507
API,2019-03-09T20:12:38Z,itatiVCS,NA,1,soilhealth,Arizona,United States,"Arizona, United States",-111.0937311,34.0489281
API,2019-03-09T20:41:22Z,KerryBindon,FALSE,0,regenerativeagriculture,Sydney,Australia,"Sydney, Australia",151.2092955,-33.8688197
API,2019-03-09T21:31:18Z,chris_kirk13,FALSE,0,regenerativeagriculture,Sydney,Australia,"Sydney, Australia",151.2092955,-33.8688197
API,2019-03-09T21:39:15Z,mrriceguy,FALSE,0,regenerativeagriculture,Melbourne,Australia,"Melbourne, Australia",144.9630576,-37.8136276
API,2019-03-09T23:46:55Z,francisd62,TRUE,1,regenerativeagriculture,Brisbane,Australia,"Brisbane, Australia",153.0251235,-27.4697707
API,2019-03-10T07:23:41Z,khandakulu,TRUE,0,regenerativeagriculture,South Africa,South Africa,"South Africa, South Africa",22.937506,-30.559482
API,2019-03-10T10:46:17Z,LegiScanNM,FALSE,0,soilhealth,Santa Fe,United States,"Santa Fe, United States",-105.937799,35.6869752
API,2019-03-10T15:21:55Z,Flwrgirl66x,NA,1,soilhealth,Rancho Cordova,United States,"Rancho Cordova, United States",-121.302728,38.5890723
API,2019-03-10T20:43:53Z,KimSytsma,TRUE,0,soilhealth,Athens,Canada,"Athens, Canada",-75.95113839999999,44.6265326
API,2019-03-10T21:22:57Z,lakeheadfarming,TRUE,0,soilhealth,Ames,United States,"Ames, United States",-93.63191309999999,42.0307812
API,2019-03-10T23:22:15Z,agsciencewriter,TRUE,0,soilhealth,Wisconsin,United States,"Wisconsin, United States",-88.7878678,43.7844397
API,2019-03-11T05:42:43Z,MelanieforNM,NA,6,soilhealth,Santa Fe,United States,"Santa Fe, United States",-105.937799,35.6869752
API,2019-03-11T12:27:37Z,itsmahtaab,FALSE,0,soilhealth,Kentucky,United States,"Kentucky, United States",-84.2700179,37.8393332
API,2019-03-11T12:50:28Z,wispindoctor,NA,1,soilhealth,Minnesota State Capitol,NA,"Minnesota State Capitol, NA",-93.102233,44.95515
API,2019-03-11T14:11:10Z,PotPubLibrary,FALSE,0,soilhealth,Potsdam,United States,"Potsdam, United States",-74.9813084,44.6697805
API,2019-03-11T15:19:04Z,clairemasker,NA,1,soilhealth,Austin,United States,"Austin, United States",-97.7430608,30.267153
API,2019-03-11T15:36:01Z,AISWCD,FALSE,0,soilhealth,Illinois,United States,"Illinois, United States",-89.3985283,40.6331249
API,2019-03-11T16:39:50Z,JulesO2312,TRUE,0,soilhealth,El Paso,United States,"El Paso, United States",-106.4850217,31.7618778
API,2019-03-11T21:42:29Z,leslieseiler,TRUE,0,soilhealth,Ohio,United States,"Ohio, United States",-82.90712300000001,40.4172871
API,2019-03-12T01:13:47Z,EarthValleyOrga,NA,1,regenerativeagriculture,Oro-Medonte,Canada,"Oro-Medonte, Canada",-79.5920352,44.56205140000001
API,2019-03-12T02:48:47Z,LoveYouMom888,NA,2,soilhealth,Surat,India,"Surat, India",72.83106070000001,21.1702401
API,2019-03-12T11:48:28Z,BobKerns,FALSE,0,soilhealth,California,United States,"California, United States",-119.4179324,36.778261
API,2019-03-12T13:26:41Z,itsmahtaab,TRUE,0,soilhealth,Kentucky,United States,"Kentucky, United States",-84.2700179,37.8393332
API,2019-03-12T14:14:55Z,esgarchitect,NA,0,soilhealth,Newton,United States,"Newton, United States",-71.20922139999999,42.3370413
API,2019-03-12T18:54:24Z,c_m_cook,NA,1,soilhealth,Ames,United States,"Ames, United States",-93.63191309999999,42.0307812
API,2019-03-12T19:23:30Z,JoeywCollins,NA,0,soilhealth,Malpas,United Kingdom,"Malpas, United Kingdom",-2.7673359,53.019049
API,2019-03-13T04:10:45Z,Ausshot3Dave,FALSE,0,regenerativeagriculture,Western Australia,Australia,"Western Australia, Australia",121.6283098,-27.6728168
API,2019-03-13T06:07:39Z,lizabohlmann,NA,3,regenerativeagriculture,South Africa,South Africa,"South Africa, South Africa",22.937506,-30.559482
API,2019-03-13T07:43:56Z,khandakulu,NA,3,regenerativeagriculture,Midrand,South Africa,"Midrand, South Africa",28.1262927,-25.9991795
API,2019-03-13T09:14:23Z,tistfoundation,NA,1,soilhealth,Nigeria,Nigeria,"Nigeria, Nigeria",8.675277,9.081999
