provenance,created_at,screen_name,favorite_count,retweet_count,query,place_name,country,place_full,lon,lat
ARC,2017-08-16 13:10:22,GreenSpeaking,NA,0,Healthy soil,"Sunnyside, CA",NA,"Sunnyside, CA, NA",-119.6993068,36.7491167
ARC,2017-08-07 20:22:51,MizGeist,NA,0,Soil Health,"Missouri, USA",NA,"Missouri, USA, NA",-91.8318334,37.9642529
ARC,2017-10-20 07:56:07,BWDDPH,NA,0,NA,"Lancaster, England",NA,"Lancaster, England, NA",-2.8007399,54.046575
ARC,2017-08-15 18:30:38,MizGeist,NA,0,soil health,"Missouri, USA",NA,"Missouri, USA, NA",-91.8318334,37.9642529
ARC,2017-05-16 06:58:13,FreeHectare,NA,0,soil health,"Newport, England",NA,"Newport, England, NA",-71.3128285,41.4901024
ARC,2017-08-22 10:15:56,Jeypeefarm,NA,0,NA,"Virudhunagar, India",NA,"Virudhunagar, India, NA",77.96244349999999,9.5680116
ARC,2017-08-22 10:16:10,lakisingh9559,NA,0,NA,"Varanasi, India",NA,"Varanasi, India, NA",82.9739144,25.3176452
ARC,2017-10-24 13:01:01,thom_lecomte,NA,0,soil fertility,"Glina, România",NA,"Glina, România, NA",26.2335009,44.38976419999999
ARC,2017-07-27 16:46:53,NewEraFarm,NA,0,SoilHealth,"Reedley, CA",NA,"Reedley, CA, NA",-119.4504029,36.5963395
ARC,2017-07-16 11:29:56,cropguy_Matt,NA,0,soil health,"Cavan-Monaghan, Ontario",NA,"Cavan-Monaghan, Ontario, NA",-78.4524591,44.2086668
ARC,2017-10-10 12:54:45,FJBeef,NA,0,soil fertility,"Meath, Ireland",NA,"Meath, Ireland, NA",-6.6564169,53.60554800000001
ARC,2017-09-12 15:51:45,LartaInstitute,NA,0,SoilHealth,Danforth Plant Science Center,NA,"Danforth Plant Science Center, NA",-90.3971893,38.674333
ARC,2017-04-01 18:56:13,charlesdowding,NA,0,soil quality,"Warminster, England",NA,"Warminster, England, NA",-2.181078,51.204629
ARC,2017-05-22 13:42:22,ilkleyIain,NA,0,soilhealth,"Yorkshire and The Humber, England",NA,"Yorkshire and The Humber, England, NA",-1.0333573,53.9062233
ARC,2017-05-04 06:04:51,WandaOrganicKE,NA,0,soil fertility,Kenya,NA,"Kenya, NA",36.8181816,-1.2972059
ARC,2017-07-12 19:17:49,MakoniEdward,NA,0,Soil fertility,"Harare, Zimbabwe",NA,"Harare, Zimbabwe, NA",31.03351,-17.8251657
ARC,2017-07-13 03:54:22,DerekAxten,NA,0,NA,"Surprise Valley No. 9, Saskatchewan",NA,"Surprise Valley No. 9, Saskatchewan, NA",-104.7034999,49.11824259999999
ARC,2017-04-11 17:53:06,PsStefanovic,NA,0,HealthySoil,"Cairns, Queensland",NA,"Cairns, Queensland, NA",145.7780548,-16.9185514
ARC,2017-05-24 14:26:43,JeffersonSWCD,NA,0,NA,"Auburn, AL",NA,"Auburn, AL, NA",-85.48078249999999,32.6098566
ARC,2017-10-16 09:52:42,Compostwali,NA,0,healthy soil,"Bengaluru, India",NA,"Bengaluru, India, NA",77.609453,12.9965139
ARC,2017-10-25 15:22:06,1NativeSoilNerd,NA,0,soil fertility,"Tucson, AZ",NA,"Tucson, AZ, NA",-110.9747108,32.2226066
ARC,2017-10-17 13:15:57,ilhamgallerykl,NA,0,healthy soil,"Sungai Buloh, Selangor",NA,"Sungai Buloh, Selangor, NA",101.5613392,3.20933
ARC,2017-04-20 18:11:36,maheshpoddarjhr,NA,0,NA,"Ranchi, India",NA,"Ranchi, India, NA",85.33210609999999,23.3712345
ARC,2017-08-23 16:39:19,NewEraFarm,NA,0,SoilHealth,"Fresno, CA",NA,"Fresno, CA, NA",-119.7871247,36.7377981
ARC,2017-10-12 15:21:05,HfpnycSasha,NA,0,healthy soil,"Manhattan, NY",NA,"Manhattan, NY, NA",-73.9712488,40.7830603
ARC,2017-10-12 15:26:07,brantef,NA,0,SoilHealth,"Auburn, AL",NA,"Auburn, AL, NA",-85.48078249999999,32.6098566
ARC,2017-05-09 14:59:55,soilwarrior,NA,0,soilhealth,"Faribault, MN",NA,"Faribault, MN, NA",-93.268827,44.2949636
ARC,2017-08-02 08:58:52,ilkleyIain,NA,0,soil fertility,"Yorkshire and The Humber, England",NA,"Yorkshire and The Humber, England, NA",-1.0333573,53.9062233
ARC,2017-08-30 20:39:56,aventureralicia,NA,0,soil health,"Manhattan, NY",NA,"Manhattan, NY, NA",-73.9712488,40.7830603
ARC,2017-06-28 13:21:26,TracPacker1,NA,0,SoilHealth,"Nebraska, USA",NA,"Nebraska, USA, NA",-99.9018131,41.4925374
ARC,2017-04-04 00:47:18,tori_waugh,NA,0,SoilHealth,"Southgate, Ontario",NA,"Southgate, Ontario, NA",-80.5882803,44.1243696
ARC,2017-09-29 01:28:01,calliope4112,NA,0,soil health,"London, Ontario",NA,"London, Ontario, NA",-81.2452768,42.9849233
ARC,2017-08-25 21:29:50,RichTudorLlysun,NA,0,NA,"Wales, United Kingdom",NA,"Wales, United Kingdom, NA",-3.7837117,52.1306607
ARC,2017-09-05 05:32:34,SaluteThePig,NA,0,NA,"East, England",NA,"East, England, NA",NA,NA
ARC,2017-08-15 12:54:01,TimHendersonSL,NA,0,Soil health,"Washington, DC",NA,"Washington, DC, NA",-77.0368707,38.9071923
ARC,2017-08-02 14:37:20,NatureReddy,NA,0,soil health,"Wisconsin, USA",NA,"Wisconsin, USA, NA",-88.7878678,43.7844397
ARC,2017-07-28 17:22:23,MLFertilizers,NA,0,healthysoil,"Kerrville, TX",NA,"Kerrville, TX, NA",-99.1403189,30.0474332
ARC,2017-09-10 18:46:26,ConserveSeneca,NA,0,healthysoil,"Ohio, USA",NA,"Ohio, USA, NA",-82.90712300000001,40.4172871
ARC,2017-06-27 18:23:41,Conserve_CO,NA,0,SoilHealth,"Denver, CO",NA,"Denver, CO, NA",-104.990251,39.7392358
ARC,2017-08-04 13:57:01,nobleresinst,NA,0,SoilHealth,"Ardmore, OK",NA,"Ardmore, OK, NA",-97.14362539999999,34.1742611
ARC,2017-08-06 08:45:01,windyhollowscot,NA,0,healthysoil,"Scotland, United Kingdom",NA,"Scotland, United Kingdom, NA",-4.2026458,56.49067119999999
ARC,2017-09-18 12:04:12,No1FarmerJake,NA,0,soil health,"Overbury, England",NA,"Overbury, England, NA",-2.06316,52.034916
ARC,2017-10-19 14:51:52,soilsdiva,NA,0,soilhealth,"Manhattan, KS",NA,"Manhattan, KS, NA",-96.57166939999999,39.18360819999999
ARC,2017-07-06 00:07:20,fieldcapacity,NA,0,Soil health,"Westview, IL",NA,"Westview, IL, NA",-90.10166699999999,38.536944
ARC,2017-05-18 15:51:05,tori_waugh,NA,0,soilhealth,"South Bruce, Ontario",NA,"South Bruce, Ontario, NA",-81.20781640000001,44.0229962
ARC,2017-10-03 02:22:13,wayne_truman,NA,0,NA,"Antler No. 61, Saskatchewan",NA,"Antler No. 61, Saskatchewan, NA",-101.6842401,49.6334483
ARC,2017-04-05 20:14:13,gtlang74,NA,0,NA,"Wichita, KS",NA,"Wichita, KS, NA",-97.33005299999999,37.68717609999999
ARC,2017-06-22 16:33:24,jeniferdyck,NA,0,soil health,"Division No.  9, Manitoba",NA,"Division No.  9, Manitoba, NA",-98.20555279999999,49.97556290000001
ARC,2017-07-21 21:53:32,rkbrueske,NA,0,NA,"Colorado, USA",NA,"Colorado, USA, NA",-105.7820674,39.5500507
ARC,2017-05-28 04:12:03,ArjunKapoorBJP,NA,0,soil health,"Himachal Pradesh, India",NA,"Himachal Pradesh, India, NA",77.17339009999999,31.1048294
ARC,2017-05-28 04:15:39,RuchinChauhan,NA,0,soil health,"Shimla, India",NA,"Shimla, India, NA",77.17340329999999,31.1048145
ARC,2017-04-17 16:32:26,FertilizerCA,NA,0,soil health,Canada,NA,"Canada, NA",-106.346771,56.130366
ARC,2017-05-11 09:38:23,Jeypeefarm,NA,0,SoilHealth,"Tamil Nadu, India",NA,"Tamil Nadu, India, NA",78.6568942,11.1271225
ARC,2017-08-26 16:03:29,mfleetwood3215,NA,0,Soil Fertility,"Granville, WV",NA,"Granville, WV, NA",-79.98728659999999,39.6459146
ARC,2017-10-10 08:39:38,anshulcool1985,NA,0,Soil Health,"Bhopal, India",NA,"Bhopal, India, NA",77.412615,23.2599333
ARC,2017-08-01 19:06:52,AgnitionUSA,NA,0,NA,"Minnesota, USA",NA,"Minnesota, USA, NA",-94.6858998,46.729553
ARC,2017-09-27 14:24:18,VermontNRCS,NA,0,NA,"Vermont, USA",NA,"Vermont, USA, NA",-72.57784149999999,44.5588028
ARC,2017-10-27 08:30:27,OxonAndrew,NA,0,NA,"Wallingford, England",NA,"Wallingford, England, NA",-1.1335613,51.5974177
ARC,2017-04-04 10:45:52,VERMIGRAND,NA,0,soil health,"Königsbrunn am Wagram, Österreich",NA,"Königsbrunn am Wagram, Österreich, NA",15.9441724,48.41827670000001
ARC,2017-08-28 21:34:03,badgerbean,NA,0,NA,"Wisconsin, USA",NA,"Wisconsin, USA, NA",-88.7878678,43.7844397
ARC,2017-04-25 22:37:24,MeredithTwohy,NA,0,NA,"Santee, CA",NA,"Santee, CA, NA",-116.9739167,32.8383828
ARC,2017-07-06 10:02:05,babybeesobe,NA,0,SoilHealth,Nigeria,NA,"Nigeria, NA",NA,NA
ARC,2017-05-10 21:46:38,lemkenmidwest,NA,0,SoilHealth,"Iowa, USA",NA,"Iowa, USA, NA",-93.097702,41.8780025
ARC,2017-10-31 14:17:38,DowntownPeggy,NA,0,NA,"Winnipeg, Manitoba",NA,"Winnipeg, Manitoba, NA",-97.13837439999999,49.895136
ARC,2017-10-19 22:29:09,DHec51,NA,0,SoilHealth,"Ohio, USA",NA,"Ohio, USA, NA",-82.90712300000001,40.4172871
ARC,2017-08-27 10:28:19,ajay16483,NA,0,Soil Health,"Kashipur, India",NA,"Kashipur, India, NA",78.9618845,29.2104232
ARC,2017-09-06 00:27:17,jennir0212,NA,0,Soil Health,"Iowa, USA",NA,"Iowa, USA, NA",-93.097702,41.8780025
ARC,2017-06-15 20:43:23,MahaffyStars,NA,0,SoilHealth,"St. Marys, Ontario",NA,"St. Marys, Ontario, NA",-81.140653,43.2595868
ARC,2017-07-08 15:03:03,lemkenmidwest,NA,0,SoilHealth,"Iowa, USA",NA,"Iowa, USA, NA",-93.097702,41.8780025
ARC,2017-10-24 15:02:38,HelenRushby1,NA,0,NA,"Averham, England",NA,"Averham, England, NA",-0.859922,53.086321
ARC,2017-05-30 15:16:28,farmingfred,NA,0,NA,"South West, England",NA,"South West, England, NA",-3.999461,50.77721349999999
ARC,2017-04-13 08:01:42,wougnet,NA,0,soil fertility,"Apac, Uganda",NA,"Apac, Uganda, NA",32.6277455,1.8730263
ARC,2017-08-09 19:25:26,UTRCAmarketing,NA,0,soil health,"London, Ontario",NA,"London, Ontario, NA",-81.2452768,42.9849233
ARC,2017-06-05 17:15:17,Compost_Rangers,NA,0,healthy soil,"South Carolina, USA",NA,"South Carolina, USA, NA",-81.1637245,33.836081
ARC,2017-06-13 17:55:11,4Rnutrients,NA,0,soilhealth,"Minneapolis, MN",NA,"Minneapolis, MN, NA",-93.2650108,44.977753
ARC,2017-06-27 16:00:34,walkermbryant,NA,0,soil health,"Tullahoma, TN",NA,"Tullahoma, TN, NA",-86.20943419999999,35.3620235
ARC,2017-06-12 23:47:22,warrentopkrop,NA,0,soil health,"Kinistino No. 459, Saskatchewan",NA,"Kinistino No. 459, Saskatchewan, NA",-105.0344721,53.0877377
ARC,2017-05-26 03:53:18,ashokdama,NA,0,soil health,"Navi Mumbai, India",NA,"Navi Mumbai, India, NA",73.0095355,19.0663626
ARC,2017-10-30 18:55:13,thom_lecomte,NA,0,NA,"Rochefort, Belgique",NA,"Rochefort, Belgique, NA",5.2221665,50.1596036
ARC,2017-09-19 12:26:49,Swarm1,NA,0,soil health,"Fairfield, IA",NA,"Fairfield, IA, NA",-91.9636914,41.00761139999999
ARC,2017-06-28 15:24:35,LucasAHaag,NA,0,NA,"Kansas, USA",NA,"Kansas, USA, NA",-98.4842465,39.011902
ARC,2017-05-27 23:03:05,qlddrones,NA,0,soil quality,"Brisbane, Queensland",NA,"Brisbane, Queensland, NA",153.0657046,-27.5190566
ARC,2017-06-13 03:18:37,bks_fes,NA,0,soil health,"Navi Mumbai, India",NA,"Navi Mumbai, India, NA",73.0095355,19.0663626
ARC,2017-10-30 22:45:49,sustainableag,NA,0,NA,"Washington, DC",NA,"Washington, DC, NA",-77.0368707,38.9071923
ARC,2017-07-30 08:03:35,L_Higham,NA,0,SoilHealth,"Eynsham, England",NA,"Eynsham, England, NA",-1.376999,51.781605
ARC,2017-06-07 18:48:46,futurefoodsols,NA,0,NA,"Edenthorpe, England",NA,"Edenthorpe, England, NA",-1.070363,53.551434
ARC,2017-10-07 04:34:13,jackweberfarms,NA,0,NA,Lake Shoakatan,NA,"Lake Shoakatan, NA",-96.3624968,44.4038174
ARC,2017-05-04 16:07:20,NewEraFarm,NA,0,soilhealth,"Tulare, CA",NA,"Tulare, CA, NA",-119.3473379,36.2077288
ARC,2017-10-12 23:59:31,FLOLOfarms,NA,0,NA,"Iowa, USA",NA,"Iowa, USA, NA",-93.097702,41.8780025
ARC,2017-08-21 15:06:44,pichwai,NA,0,Soil Health,"Jaipur, India",NA,"Jaipur, India, NA",75.8129474,26.9145516
ARC,2017-08-08 17:28:07,agsecross,NA,0,NA,"California, USA",NA,"California, USA, NA",-119.4179324,36.778261
ARC,2017-06-14 16:12:10,GuruprasadDv,NA,0,Soil health,"Chitradurga, India",NA,"Chitradurga, India, NA",76.3980464,14.2250932
ARC,2017-06-06 00:55:07,peatssoil,NA,0,soil health,"Adelaide, South Australia",NA,"Adelaide, South Australia, NA",138.6026274,-34.9205386
ARC,2017-08-30 02:10:14,allan_lill,NA,0,SoilHealth,"Ashburton District, New Zealand",NA,"Ashburton District, New Zealand, NA",171.4278984,-43.6983477
ARC,2017-09-12 13:45:37,lemkenmidwest,NA,0,NA,Husker Harvest Days,NA,"Husker Harvest Days, NA",-98.518791,40.8910071
ARC,2017-07-19 00:59:30,windyhollowscot,NA,0,NA,"台北市, 台灣",NA,"台北市, 台灣, NA",121.5654177,25.0329694
ARC,2017-04-06 17:25:57,Dcow6,NA,0,soil fertility,"Normal, IL",NA,"Normal, IL, NA",-88.9906312,40.5142026
ARC,2017-05-30 15:01:00,Ace2Africa,NA,0,soil fertility,Uganda,NA,"Uganda, NA",NA,NA
ARC,2017-08-21 17:57:31,TarunMaying,NA,0,NA,Naharlagun,NA,"Naharlagun, NA",93.69839789999999,27.1086309
ARC,2017-09-14 14:28:59,starryeyedsun,NA,0,Soil health,"Toledo, OH",NA,"Toledo, OH, NA",-83.5378674,41.6528052
ARC,2017-09-14 14:29:07,Zathras3,NA,0,Soil health,"Sun Prairie, WI",NA,"Sun Prairie, WI, NA",-89.2137254,43.1836046
ARC,2017-08-10 18:10:14,eades_a,NA,0,SoilHealth,"Jonesboro, AR",NA,"Jonesboro, AR, NA",-90.704279,35.84229670000001
ARC,2017-04-07 05:41:39,Tr1sh_C,NA,0,SoilHealth,"Leeds, England",NA,"Leeds, England, NA",-1.5490774,53.8007554
ARC,2017-04-21 04:49:45,OITable,NA,0,soil quality,"Brisbane, Queensland",NA,"Brisbane, Queensland, NA",153.0657046,-27.5190566
ARC,2017-09-17 01:31:19,ArnsonSam,NA,0,soilhealth,"Williston, ND",NA,"Williston, ND, NA",-103.6179745,48.1469683
ARC,2017-07-22 02:25:26,GregoryNicoll,NA,0,NA,"Falmouth, MA",NA,"Falmouth, MA, NA",-70.60858859999999,41.5532208
ARC,2017-10-19 10:04:20,thesurviver,NA,0,NA,"Perth, Scotland",NA,"Perth, Scotland, NA",-3.4308381,56.394994
ARC,2017-07-27 04:19:15,Tasteaco,NA,0,soil health,"Gardners Bay, Tasmania",NA,"Gardners Bay, Tasmania, NA",147.1426536,-43.1834006
ARC,2017-06-15 22:12:05,Zathras3,NA,0,Soil health,"Sun Prairie, WI",NA,"Sun Prairie, WI, NA",-89.2137254,43.1836046
ARC,2017-07-26 08:51:06,PhilipReedman,NA,0,NA,"Adelaide, South Australia",NA,"Adelaide, South Australia, NA",138.6026274,-34.9205386
ARC,2017-05-16 02:03:49,WAJ_Webster,NA,0,NA,"Melbourne, Victoria",NA,"Melbourne, Victoria, NA",144.973951,-37.8346818
ARC,2017-08-17 21:01:02,soilwarrior,NA,0,SoilHealth,"Gillespie, IL",NA,"Gillespie, IL, NA",-89.81954069999999,39.1297692
ARC,2017-10-27 16:03:48,NRCSTexas,NA,0,Soil health,"San Angelo, TX",NA,"San Angelo, TX, NA",-100.4370375,31.4637723
ARC,2017-09-27 02:30:24,MelissaCMoran,NA,0,NA,"Indianapolis, IN",NA,"Indianapolis, IN, NA",-86.158068,39.768403
ARC,2017-09-19 12:36:29,nuffieldaust,NA,0,NA,"Darwin, Northern Territory",NA,"Darwin, Northern Territory, NA",130.8456418,-12.4634403
ARC,2017-06-13 17:48:56,BJPNagendraji,NA,0,Healthy soil,"Ghaziabad, India",NA,"Ghaziabad, India, NA",77.45375779999999,28.6691565
ARC,2017-04-24 00:33:49,Prof_Braj_Singh,NA,0,Healthy soil,"Sydney, New South Wales",NA,"Sydney, New South Wales, NA",151.188608,-33.8812408
ARC,2017-09-13 17:26:47,gpburian,NA,0,SoilHealth,"North Carolina, USA",NA,"North Carolina, USA, NA",-79.01929969999999,35.7595731
ARC,2017-10-06 02:05:23,Jeypeefarm,NA,0,NA,"Virudhunagar, India",NA,"Virudhunagar, India, NA",77.96244349999999,9.5680116
ARC,2017-04-13 08:14:41,AllertonProject,NA,0,soilhealth,"City of London, London",NA,"City of London, London, NA",-0.0909852,51.5123443
ARC,2017-09-26 04:17:55,Vineshfiji,NA,0,Soil Health,Kiribati,NA,"Kiribati, NA",-157.5291315,1.8599285
ARC,2017-10-19 12:48:19,VermontNRCS,NA,0,soilhealth,"Vermont, USA",NA,"Vermont, USA, NA",-72.57784149999999,44.5588028
ARC,2017-10-12 19:57:41,JeffersonSWCD,NA,0,soilhealth,"Cropwell, AL",NA,"Cropwell, AL, NA",-86.2691438,33.5523269
ARC,2017-08-03 14:32:25,Team_MAEAP,NA,0,Soil Health,"Michigan, USA",NA,"Michigan, USA, NA",-85.60236429999999,44.3148443
ARC,2017-07-03 14:56:19,dmorrisonfarms,NA,0,NA,"Mount Vernon, WA",NA,"Mount Vernon, WA, NA",-122.3374543,48.4201105
ARC,2017-04-07 07:38:46,WandaOrganicKE,NA,0,soil health,Kenya,NA,"Kenya, NA",36.8181816,-1.2972059
ARC,2017-07-11 00:44:42,Cornfrmr,NA,0,soil health,"Nebraska, USA",NA,"Nebraska, USA, NA",-99.9018131,41.4925374
ARC,2017-09-26 18:40:59,chrisleefish,NA,0,NA,"Vincennes, IN",NA,"Vincennes, IN, NA",-87.5286325,38.677269
ARC,2017-06-06 02:22:09,GaryDeBorger,NA,0,NA,"Lambton Shores, Ontario",NA,"Lambton Shores, Ontario, NA",-81.8671012,43.2201531
ARC,2017-08-30 14:22:29,lemkenmidwest,NA,0,NA,"Illinois, USA",NA,"Illinois, USA, NA",-89.3985283,40.6331249
ARC,2017-08-01 13:43:11,eades_a,NA,0,Soil Health,"Wisconsin, USA",NA,"Wisconsin, USA, NA",-88.7878678,43.7844397
ARC,2017-04-05 00:49:02,yypy999,NA,0,Healthy soil,"Bengaluru, India",NA,"Bengaluru, India, NA",77.609453,12.9965139
ARC,2017-10-08 21:44:27,NesbittF,NA,0,NA,"Kilkenny, Ireland",NA,"Kilkenny, Ireland, NA",-7.2447879,52.6541454
ARC,2017-04-13 00:01:07,puffchristopher,NA,0,soilhealth,"Indiana, USA",NA,"Indiana, USA, NA",-86.1349019,40.2671941
ARC,2017-09-27 16:48:42,DaleNorenberg,NA,0,Healthy Soil,"Wisconsin, USA",NA,"Wisconsin, USA, NA",-88.7878678,43.7844397
ARC,2017-09-11 22:56:27,AgnitionUSA,NA,0,soilhealth,"Minnesota, USA",NA,"Minnesota, USA, NA",-94.6858998,46.729553
ARC,2017-10-12 11:49:42,sharmaanildelhi,NA,0,NA,"Mumbai, India",NA,"Mumbai, India, NA",72.87988709999999,19.109988
ARC,2017-09-19 10:48:38,IndiBlu,NA,0,soil health,"Melbourne, Victoria",NA,"Melbourne, Victoria, NA",144.973951,-37.8346818
ARC,2017-04-13 16:07:59,BCLifeWriter,NA,0,healthy soil,"British Columbia, Canada",NA,"British Columbia, Canada, NA",-127.6476205,53.7266683
ARC,2017-05-25 14:24:33,NatureReddy,NA,0,soil health,"Indiana, USA",NA,"Indiana, USA, NA",-86.1349019,40.2671941
ARC,2017-05-25 14:26:31,NatureReddy,NA,0,soil health,"Indiana, USA",NA,"Indiana, USA, NA",-86.1349019,40.2671941
ARC,2017-06-25 13:11:01,NPARAresearch,NA,0,soilhealth,"Manning, Alberta",NA,"Manning, Alberta, NA",-117.6300378,56.9221466
ARC,2017-08-05 19:31:40,ncsoilwater,NA,0,SoilHealth,"Hickory, NC",NA,"Hickory, NC, NA",-81.3444573,35.7344538
ARC,2017-10-17 09:59:24,VERMIGRAND,NA,0,soilhealth,"Absdorf, Österreich",NA,"Absdorf, Österreich, NA",15.9794237,48.400123
ARC,2017-09-15 20:00:14,eesionline,NA,0,Soil health,"Washington, DC",NA,"Washington, DC, NA",-77.0368707,38.9071923
ARC,2017-07-19 14:22:18,VermontNRCS,NA,0,soilhealth,"South Burlington, VT",NA,"South Burlington, VT, NA",-73.1709604,44.4669941
ARC,2017-09-05 15:14:18,4Rnutrients,NA,0,soilhealth,"Arlington, VA",NA,"Arlington, VA, NA",-77.09098089999999,38.8816208
ARC,2017-09-06 14:49:48,CarahHart,NA,0,Soil health,"Minnesota, USA",NA,"Minnesota, USA, NA",-94.6858998,46.729553
ARC,2017-07-27 04:20:44,Jeypeefarm,NA,0,SoilHealth,"Virudhunagar, India",NA,"Virudhunagar, India, NA",77.96244349999999,9.5680116
ARC,2017-08-04 17:37:25,IADeptAg,NA,0,healthy soil,"Des Moines, IA",NA,"Des Moines, IA, NA",-93.6249593,41.5868353
ARC,2017-04-09 14:34:56,hilltopfarmgirl,NA,0,NA,"Malham, England",NA,"Malham, England, NA",-2.1530391,54.0613371
ARC,2017-08-23 18:37:45,PeachDishATL,NA,0,healthysoil,"Atlanta, GA",NA,"Atlanta, GA, NA",-84.3879824,33.7489954
ARC,2017-08-23 10:15:57,woody_VA,NA,0,NA,"Chatham-Kent, Ontario",NA,"Chatham-Kent, Ontario, NA",-82.19103779999999,42.4048028
ARC,2017-06-07 06:45:18,ParagDr,NA,0,Soil Health,"Ahmadabad City, India",NA,"Ahmadabad City, India, NA",72.5713621,23.022505
ARC,2017-06-22 12:54:22,Conservation_OK,NA,0,soilhealth,"Oklahoma, USA",NA,"Oklahoma, USA, NA",-97.092877,35.0077519
ARC,2017-05-05 12:44:25,Lizzy7050,NA,0,Healthy soil,"Forest Hills, MI",NA,"Forest Hills, MI, NA",-85.4824841,42.9486611
ARC,2017-09-10 14:06:06,MariaCoxFarm,NA,0,Soil health,"Illinois, USA",NA,"Illinois, USA, NA",-89.3985283,40.6331249
ARC,2017-10-14 16:34:11,THProj,NA,0,SoilHealth,"Montréal, Québec",NA,"Montréal, Québec, NA",-73.567256,45.5016889
ARC,2017-07-09 11:58:14,NaveenTekumani,NA,0,soil Quality,"Bengaluru, India",NA,"Bengaluru, India, NA",77.609453,12.9965139
ARC,2017-06-28 01:59:37,lemkenmidwest,NA,0,NA,"Montgomery, MN",NA,"Montgomery, MN, NA",-93.58132010000001,44.4383146
ARC,2017-04-21 06:28:12,NRCS_PIA,NA,0,soilhealth,Pacific Ocean,NA,"Pacific Ocean, NA",-124.508523,-8.783195
ARC,2017-04-03 21:41:31,ZHCommunity,NA,0,SoilHealth,"Washington, DC",NA,"Washington, DC, NA",-77.0368707,38.9071923
ARC,2017-07-10 20:05:32,babybeesobe,NA,0,SoilHealth,Nigeria,NA,"Nigeria, NA",NA,NA
ARC,2017-07-10 20:06:57,babybeesobe,NA,0,SoilHealth,Nigeria,NA,"Nigeria, NA",NA,NA
ARC,2017-08-15 08:06:50,VERMIGRAND,NA,0,NA,"Absdorf, Österreich",NA,"Absdorf, Österreich, NA",15.9794237,48.400123
ARC,2017-04-03 07:38:16,bentd76,NA,0,soilhealth,"Brampton Abbotts, England",NA,"Brampton Abbotts, England, NA",-2.573874,51.935361
ARC,2017-08-30 14:37:01,OOOfarmer,NA,0,NA,"East, England",NA,"East, England, NA",NA,NA
ARC,2017-08-01 13:59:16,nature_IA,NA,0,soil health,"Des Moines, IA",NA,"Des Moines, IA, NA",-93.6249593,41.5868353
ARC,2017-08-24 07:49:14,ilkleyIain,NA,0,NA,"Collioure, France",NA,"Collioure, France, NA",3.084631,42.52675199999999
ARC,2017-06-15 18:28:34,SBShamptonlib,NA,0,soil health,"New York, USA",NA,"New York, USA, NA",-74.0059728,40.7127753
ARC,2017-09-14 16:42:42,NRCS_Caribbean,NA,0,SoilHealth,"Christiansted, Virgin Islands, U.S.",NA,"Christiansted, Virgin Islands, U.S., NA",-64.7031977,17.7466397
ARC,2017-10-27 16:29:57,chrisleefish,NA,0,soilhealth,"Evansville, IN",NA,"Evansville, IN, NA",-87.5710898,37.9715592
ARC,2017-09-29 07:15:58,S_K_Raman,NA,0,soil health,"Bengaluru, India",NA,"Bengaluru, India, NA",77.609453,12.9965139
ARC,2017-06-14 16:22:36,BhupeshwarJ,NA,0,Healthy soil,"Panchkula, India",NA,"Panchkula, India, NA",76.860565,30.6942091
ARC,2017-06-14 16:22:44,BhupeshwarJ,NA,0,Healthy soil,"Panchkula, India",NA,"Panchkula, India, NA",76.860565,30.6942091
ARC,2017-04-23 01:56:29,NECornBoard,NA,0,healthy soil,"Lincoln, NE",NA,"Lincoln, NE, NA",-96.68127,40.8183705
ARC,2017-09-20 17:18:10,UARK_SoilTest,NA,0,soil fertility,"Arkansas, USA",NA,"Arkansas, USA, NA",-91.8318334,35.20105
ARC,2017-09-15 22:50:22,smithrj79,NA,0,soilhealth,"Chicago, IL",NA,"Chicago, IL, NA",-87.6297982,41.8781136
ARC,2017-08-09 23:03:53,DaniWildfong,NA,0,SoilHealth,"Broadview, Saskatchewan",NA,"Broadview, Saskatchewan, NA",-102.5790671,50.3780625
ARC,2017-07-26 00:55:07,PairsonnalitesA,NA,0,Soil Health,"नई दिल्ली, भारत",NA,"नई दिल्ली, भारत, NA",77.2090212,28.6139391
ARC,2017-07-26 00:55:07,Pairsonnalites,NA,0,Soil Health,"New Delhi, India",NA,"New Delhi, India, NA",77.2090212,28.6139391
ARC,2017-06-11 18:31:05,Hajindersingh2,NA,0,NA,"Amritsar, India",NA,"Amritsar, India, NA",74.8764849,31.61998029999999
ARC,2017-05-14 11:17:07,Rawalak_Farms,NA,0,Healthy soil,"New South Wales, Australia",NA,"New South Wales, Australia, NA",153.1169064,-30.2967873
ARC,2017-06-01 17:36:20,mikeadsit,NA,0,Soil health,"Michigan, USA",NA,"Michigan, USA, NA",-85.60236429999999,44.3148443
ARC,2017-06-18 08:31:29,JerryKershasky,NA,0,NA,"Delafield, WI",NA,"Delafield, WI, NA",-88.4037079,43.060842
ARC,2017-06-16 05:11:33,IndiBlu,NA,0,NA,"Melbourne, Victoria",NA,"Melbourne, Victoria, NA",144.973951,-37.8346818
ARC,2017-06-16 05:15:20,GlynMit,NA,0,soilhealth,"St Aubin, Jersey",NA,"St Aubin, Jersey, NA",-2.1710927,49.1871532
ARC,2017-06-26 18:37:27,DerekAxten,NA,0,soil health,"Scott No. 98, Saskatchewan",NA,"Scott No. 98, Saskatchewan, NA",-104.2027558,49.930299
